INDEX,SMILES,ACTIVE
184956,C1=C(c2ccccc2)N2CCN=C2S1,0.0
184957,CC(=O)Nc1ccc(OCC(=O)NC(C)C(C)C)cc1,0.0
184958,COCCNCCCCOc1ccccc1-c1ccccc1,0.0
184959,CCC(=O)Nc1ccc(-c2nc3ccccc3c(=O)o2)cc1,0.0
184960,O=C(NC1CCCCC1)C1CN(S(=O)(=O)c2ccccc2)CCN1S(=O)(=O)c1ccccc1,0.0
184961,CCOc1ccc(N/N=C2\C=CC(=O)c3ncccc32)cc1,1.0
184962,Cc1oc2c(C)c(O)ccc2c(=O)c1-c1nncn1-c1ccccc1,0.0
184963,CCN(CC)CC(O)CN1c2ccccc2Sc2ccccc21,0.0
184964,Cc1ccc(CN2CCNC(=O)C2CC(=O)NCc2cc(C)n(C)n2)cc1,0.0
184965,CCCSc1oc(-c2ccco2)nc1S(=O)(=O)c1ccccc1,0.0
184966,COc1nc(C)ccc1-c1noc(-c2ccco2)n1,0.0
184967,Cc1ccc2c(CN3CCN(CCO)CC3)cc(=O)oc2c1,0.0
184968,CCOc1ccc(Cc2nnc(SCC(N)=O)n2C)cc1,0.0
184969,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0.0
184970,O=C(NCCC1=CCCCC1)C(=O)NCCc1ccc(Cl)cc1,0.0
184971,Cc1n[nH]c(C)c1Cc1c(F)cccc1Cl,1.0
184972,CCOc1ccccc1/C=N/Nc1ccnc(=O)[nH]1,0.0
184973,COc1ccc(CNC(=O)C(NC(C)=O)C(=O)Nc2ccc(OC)cc2)cc1,0.0
184974,CN(C)C(=O)COC(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0.0
184975,O=C(NNc1nc2cc3c(cc2s1)OCCO3)c1ccc(F)cc1,1.0
184976,Cc1c(Br)c([N+](=O)[O-])nn1C(C)C(=O)Nc1ccc2c(c1)OCO2,0.0
184977,CC(C)Cn1c(C(C)C)nc([N+](=O)[O-])c1Sc1ccc(Cl)cn1,0.0
184978,COc1cccc(NC(=S)/C(=C(\[O-])c2ccc([N+](=O)[O-])cc2)[n+]2ccccc2)c1,0.0
184979,Clc1ccccc1C1NCc2ccccc2-n2cccc21,0.0
184980,CCOC(=O)CSc1nnc(Cn2nnc(-c3ccccc3)n2)n1C,0.0
184981,COc1ccc(Cc2noc(COc3ccc(Cl)cc3)n2)cc1,0.0
184982,O=C(O)C1(O)C[C@H](O)C(O)[C@@H](O)C1,0.0
184983,O=C1OC(c2cccs2)=N/C1=C/c1ccc(-c2cccc(C(=O)O)c2)o1,0.0
184984,O=C(NCc1ccc2c(c1)OCO2)C1CC(=O)N(CCc2ccc(Cl)cc2)C1,0.0
184985,COc1ccc(CCNC(=O)NC(C(F)(F)F)C(F)(F)F)cc1OC,0.0
184986,COC(=O)N/N=C/c1ccc(-c2ccc(Cl)cc2Cl)o1,0.0
184987,Cc1cccc(NCCNc2cccc(C)c2)c1,0.0
184988,COc1ccccc1N1C(=O)Cc2ccccc2C1=O,0.0
184989,CC1CCCN(c2nc3ccccc3nc2C(C#N)C(=O)OC2CCCCC2)C1,0.0
184990,Fc1ccc(CSc2nsc(SCc3ccc(F)cc3)n2)cc1,0.0
184991,COCCOC(=O)c1c(C)oc2ccc(OC(=O)c3ccc4c(c3)OCO4)cc12,0.0
184992,C/C(CC(=O)Nc1ccc(C)c(Cl)c1)=N\NC(=O)Cc1cccs1,0.0
184993,C=CCn1cc(/C=N\NC(=O)c2cc3c(ccc4ccccc43)o2)c2ccccc21,1.0
184994,CNc1nc(C)c(C(C)=O)cc1C#N,0.0
184995,CCOC(=O)Cn1c(S(=O)(=O)Cc2ccccc2)nc2ccccc21,0.0
184996,N=c1c(C(=O)NCc2ccco2)cc2c(=O)n3ccccc3nc2n1Cc1ccccc1,0.0
184997,CCCN1C[C@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,0.0
184998,CC(C)c1ccc(NC(=O)c2sccc2-n2cccc2)cc1,0.0
184999,CCOC(=O)N1CCN(C(=O)c2cc(COc3ccc(Cl)cc3OC)on2)CC1,0.0
185000,CC(=O)N(C)c1nc(-c2ccc(Cl)cc2)cs1,0.0
185001,CCc1ccc2nc(N3CCN(C)CC3)c(C#N)cc2c1,0.0
185002,COc1ccccc1N1CCN(C(=O)CN2C(=O)C3CCCCC3C2=O)CC1,0.0
185003,CC(Oc1ccc(F)cc1)C(=O)Nc1ccc2ccccc2c1,0.0
185004,O=C(OCc1ccc(Cl)c(Cl)c1)c1cnccn1,0.0
185005,Nc1nc2ccccc2[nH]1,0.0
185006,Cc1ccccc1NC(=O)CSc1nc(COc2ccccc2)nc2ccccc12,0.0
185007,O=S(=O)(c1ccc(NC(=S)Nc2ccc3c(c2)OCO3)cc1)N1CCOCC1,0.0
185008,CCOC(=O)Cn1nc(-c2ccc(C)cc2)c2ccccc2c1=O,0.0
185009,C=CCNC(=O)N1CCC(c2nc3ccccc3s2)CC1,0.0
185010,CCCCC[C@H](O)/C=C/C=C/C=C/[C@H](O)C/C=C\CCCC(=O)O,0.0
185011,COc1ccccc1NCCC(=O)OCC(=O)NC1CC1,0.0
185012,Cc1nc(=O)c(Oc2ccc(Cl)cc2Cl)c(C)[nH]1,0.0
185013,Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1ccc(Cl)cc1,0.0
185014,CCOC(=O)C1CCN(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)CC1,0.0
185015,O=C(COC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)NCc1ccc2c(c1)OCO2,0.0
185016,COc1ccnc(CS/C(N)=N/c2ccccc2OC)c1,0.0
185017,C=CC[C@@H]1C=C[C@H](O/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)[C@H](CO)O1,0.0
185018,COc1cc(CNC(=O)c2ccccc2NC(=O)C2=C(C)OCCS2)cc(OC)c1OC,0.0
185019,CCOC(=O)[C@@H]1[C@H]2COc3ccccc3[C@@H]2N2C(=O)N(c3ccc(Cl)cc3)C(=O)[C@]12C,0.0
185020,COc1ccc(OCCOCCN2CCOCC2)cc1,0.0
185021,CCN(CC)CCn1c(NCc2ccc(C)o2)nc2ccccc21,1.0
185022,CC(C)Oc1ccc(C/N=C(\N)N=C(N)N)cc1Cl,0.0
185023,CCCC1(C(=O)OCC)NC(c2ccco2)C2C(=O)N(C)C(=O)C21,0.0
185024,CCOc1ccc(NC(=O)C2Cc3ccccc3CN2S(=O)(=O)CC)cc1,0.0
185025,COCCCNC(=O)CN1CCN(Cc2ccccc2Cl)C1=O,0.0
185026,CN1CCc2cc3c(c4c2C1CC41CCC(=NO)CC1)OCO3,0.0
185027,COc1cc(CC(=O)OCC(=O)Nc2ccc3c(c2)OCO3)cc(OC)c1OC,0.0
185028,COC(=O)/C=C1\C(=O)N(c2nc3ccccc3s2)C(=S)N1c1ccc(F)cc1,0.0
185029,CC(=O)Nc1ccc(NC(=O)c2cc(-n3cnnc3)ccc2Cl)cc1,0.0
185030,O=C(c1ccc2ccccc2c1)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,0.0
185031,O=C(CSc1nnc(CNc2ccccc2)o1)c1ccc2c(c1)OCCO2,0.0
185032,COc1ccccc1C1CC(c2cccs2)=Nc2ccccc2S1,0.0
185033,Cc1ccc(CNc2cnccn2)cc1,0.0
185034,O=[N+]([O-])c1cc(S(=O)(=O)NCCN2CCOCC2)ccc1Cl,0.0
185035,COc1cccc(C(C)NC(=O)c2c(F)cccc2Cl)c1,0.0
185036,Cc1nn(-c2ccccc2)c(Cl)c1C(=O)Nc1ccc(N2CCOCC2)cc1,0.0
185037,O=C(O)c1[nH]c2ccc(Cl)cc2c1CC(=O)N1CCN(C(=O)c2ccco2)CC1,0.0
185038,O=C(c1ccccc1)N1N=C(c2cccs2)CC1c1ccccc1O,0.0
185039,COc1ccccc1C1CC(c2ccc(NS(C)(=O)=O)cc2)=NN1S(=O)(=O)c1ccccc1,0.0
185040,CCN(CC)C(=O)C1CCCN(C(=O)c2cc(COc3cccc(OC)c3)on2)C1,0.0
185041,COc1ccc(CNN2CCCCC2C(=O)Nc2ccc(OC)c(OCC(C)C)c2)cc1OC,0.0
185042,COC(=O)c1ccc(CN2CCN(Cc3ccccc3)C(CCO)C2)cc1,0.0
185043,COc1cc(C(=O)NCCSc2ccccc2)cc(OC)c1OC,0.0
185044,Cc1[nH]cnc1CSCCN,0.0
185045,COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1,0.0
185046,Cc1sc2c(c1C)C(=O)NC(c1ccccc1F)N2,0.0
185047,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CN(C)C1CCOC1,1.0
185048,O=C(Nc1ccc(F)c(F)c1)c1cc(S(=O)(=O)N2CCN(c3ccccn3)CC2)ccc1F,0.0
185049,COc1ccc2[nH]c3c(=O)n4c(nc3c2c1)SCC4,0.0
185050,O=C(c1ccc(Cl)cc1)c1ccc(OCC(O)CN2CCCCC2)cc1,0.0
185051,OCCN1CCN(c2ncnc3nc[nH]c23)CC1,0.0
185052,CC1CCCCN1C(=O)CCn1c(=O)oc2ccccc21,0.0
185053,CNC(=O)c1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1,0.0
185054,Cc1nn(-c2cc(C)c3ccccc3n2)c2c1C1C(C2)C1(C)C,1.0
185055,CCn1cc(/C=C(\NC(=O)c2ccc(OC)c(OC)c2)C(=O)N2CCOCC2)c2ccccc21,0.0
185056,O=C(CCCOc1ccccc1)NCCc1ccccc1,0.0
185057,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.0
185058,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0.0
185059,Cc1cnn(CCC(=O)NNC(=S)Nc2ccccc2)c1,1.0
185060,COc1ccc(NC(=O)CN2C(=O)COc3ccc(S(=O)(=O)N4CCCCC4)cc32)cc1OC,0.0
185061,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,0.0
185062,CNC(=O)/C(C#N)=C/c1c(N2CCN(c3cccc(Cl)c3)CC2)nc2c(C)cccn2c1=O,0.0
185063,O=C(c1n[nH]c2ccccc12)N1CCN(c2ccc(F)cc2)CC1,0.0
185064,COc1ccc(N(CC(=O)N/N=C/c2ccc(OC)cc2OC)S(=O)(=O)c2ccccc2)cc1,0.0
185065,O=[N+]([O-])c1ncn(Cc2ccccc2Cl)n1,0.0
185066,Cc1nnnn1-c1cccc(C(=O)O)c1,0.0
185067,O=C1NN(c2ccccc2)C(=O)/C1=C/c1coc2ccccc2c1=O,0.0
185068,COC(=O)c1ccccc1NC(=S)N(Cc1ccc2c(c1)OCO2)Cc1cc2cc(OC)ccc2[nH]c1=O,0.0
185069,COc1ccc(NC(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)cc1OC,0.0
185070,O=C(CN1C(=O)C2C3C=CC(C4CC34)C2C1=O)Nc1cccc2ncccc12,0.0
185071,COc1ccccc1C(=O)NC(=S)Nc1ccc(NC(=O)c2cccs2)cc1,0.0
185072,CCOC(=O)c1cccc(NC(=O)CCn2cccc2)c1,0.0
185073,O=C(NCc1ccc2c(c1)OCO2)c1ccc(Br)s1,0.0
185074,COc1ccc(OCCN2CCN(C(=O)c3ccc(OC)cc3)CC2)cc1,0.0
185075,O=C(COc1ccccc1Cl)Nc1ccccc1C(=O)Nc1cccc(C(=O)O)c1,0.0
185076,COc1cccc(C(=O)Nc2sc3c(c2C#N)CCN(C(C)=O)C3)c1,0.0
185077,COc1cccc2[nH]c3c(=O)n(CCCN4CCOCC4)cnc3c12,0.0
185078,CCc1nnc(NS(=O)(=O)c2ccc(NC(=O)c3cccc(Cl)c3)cc2)s1,0.0
185079,N#Cc1cc(Oc2ccc3ccccc3c2)c(-n2nnc3ccccc32)cc1C#N,0.0
185080,COc1ccc(NC(=O)c2ccc(-n3cncn3)c([N+](=O)[O-])c2)cc1,0.0
185081,CCCS(=O)(=O)C/C(N)=N/OC(=O)c1ccccc1Cl,0.0
185082,C[C@@H](c1ccccc1)N1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C[C@@H](O)[C@@H](O)[C@H]32)C1=O,0.0
185083,Cc1ccc(C)c(N2C(=O)CC(Cc3ccc(Br)cc3)C2=O)c1,0.0
185084,CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)N1CCCC1)c1cccc([N+](=O)[O-])c1,0.0
185085,CC(=O)/C(=N\Nc1cccc(C)c1)C(=S)Nc1ccccc1,1.0
185086,COC(=O)CSc1nnc([C@H](CC(C)C)NC(=O)OC(C)(C)C)o1,0.0
185087,COC(=O)C1OC2(OC1C(=O)OC)c1ccccc1-c1ccccc12,0.0
185088,COc1ccc(CNc2nc(-c3ccoc3)nc3ccccc23)c(OC)c1,0.0
185089,C=CCNC(=O)NC(=O)Cn1c(=O)c2c(ncn2CC)n(Cc2ccccc2)c1=O,0.0
185090,Cc1cccc(C(=O)NCCCNC(=O)c2cccc(C)c2)c1,0.0
185091,CCOC(=O)CC(NC(=O)C(CC)c1ccccc1)c1ccccc1Cl,0.0
185092,COc1ccc(OC)c(CN2CCCC(CCC(=O)N(C)CCc3ccccn3)C2)c1,0.0
185093,CCCCCCN1CCN(c2ccccc2Cl)CC1,0.0
185094,COc1cccc(NC(=O)C2CCC(CNS(=O)(=O)c3cccs3)CC2)c1,0.0
185095,CCOCCCNC(=O)Cc1ccc(OC)c(OC)c1,0.0
185096,CCc1ccccc1NC(=O)c1cc2ncc(Br)cn2n1,0.0
185097,Cc1nnsc1NC(=O)OCC(C)C,0.0
185098,COc1ccc(C(=O)Cn2cc[n+](C)c2)cc1,0.0
185099,O=C(O)CC(NS(=O)(=O)c1ccc(Br)cc1)c1ccco1,0.0
185100,COc1ccc2nc(C)c3cc(C)oc3c2c1,0.0
185101,O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1cccc2ccccc12,0.0
185102,COc1ccc(OC)c(C(=O)NC2CCSc3ccccc32)c1,0.0
185103,CC(O)(CS(=O)(=O)Cc1ccccc1Cl)C(=O)Nc1cccc(C(F)(F)F)c1,0.0
185104,CCCCCC(C)N,0.0
185105,Cc1cc(NC(=O)CSc2nnc(-c3ccc([N+](=O)[O-])cc3)o2)no1,0.0
185106,CC(C)Oc1cccc(C(=O)C2CCCN(Cc3cccn3-c3ccccn3)C2)c1,0.0
185107,C[N+](C)(C)CC#CCOC(=O)Nc1cccc(Cl)c1,0.0
185108,CCOc1cc(NC(=O)c2ccccc2OC)c(OCC)cc1NC(=O)c1ccccc1,0.0
185109,Cc1ccc(NC(=O)CN2C(=O)N/C(=C\c3cccn3-c3cccc(C(=O)O)c3)C2=O)cc1,0.0
185110,CNC(=O)CN(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,0.0
185111,O=C(NC1CCN(S(=O)(=O)c2ccccc2)CC1)c1ccccc1,0.0
185112,O=C(COc1ccc(Cl)cc1Cl)N/N=C/c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,1.0
185113,CC(C)=NOCc1ccc(-c2cn([C@@H]3COC[C@@H]3O)nn2)cc1,0.0
185114,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)Cc2ccccc2[N+](=O)[O-])cc1,0.0
185115,CC/N=C1/SC(CC(=O)Nc2ccc(N3CCOCC3)cc2)C(=O)N1CC,0.0
185116,COC(=O)[C@H](C)NC(=O)Nc1ccc(S(N)(=O)=O)cc1,0.0
185117,CC(=O)NCC(=O)OCC(=O)c1ccc(C)c(C)c1,0.0
185118,Cn1cccc1-c1cc(C(=O)N/N=C/C=C/c2ccccc2)[nH]n1,1.0
185119,CCOP(=O)(OCC)c1nc(-c2ccccc2)oc1N1CCCCC1,0.0
185120,CCOc1ccccc1CNC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)N3CCOCC3)cc21,0.0
185121,CC(NC(=O)COC(=O)Cc1ccsc1)C1CC2CCC1C2,0.0
185122,CCOC(=O)C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(OC)cc1,0.0
185123,O=c1c2c(nc(NCCO)n1CC1CCCCC1)-c1ccccc1CC21CCCC1,0.0
185124,CC(C)c1c(C(=O)N/N=C/c2cccnc2)nnn1-c1nonc1N,0.0
185125,CC(CCc1ccccc1)NC(=O)C1CCN(C(=O)c2sccc2-n2cccc2)CC1,0.0
185126,Cc1ccccc1C(=O)NNC1=NCCC1,1.0
185127,Cc1ccc(CN2CCC(c3cc(-c4cccs4)n[nH]3)CC2)cc1,0.0
185128,CCC(=O)Oc1ccc(C/C(NO)=C2\C=CC(=O)C=C2O)o1,1.0
185129,CC(=O)c1ccc(NC(=S)N(C)C2CCN(C)CC2)cc1,0.0
185130,COc1cc2c(cc1OC)CN(CC(=O)NC(=O)NCc1ccco1)CC2,0.0
185131,O=C(O)C(Cc1ccccc1)n1c(=S)[nH]c2ccccc2c1=O,0.0
185132,O=c1c2ccccc2nc(/C=C/c2ccccc2)n1CCc1ccccc1,0.0
185133,CCOC(=O)c1cc2cc(F)ccc2nc1C,0.0
185134,COc1cccc(OCC(O)CN2CC(C)CC(C)C2)c1,0.0
185135,O=C(COC(=O)CCCc1nc2ccccc2s1)NC(=O)NCc1ccco1,0.0
185136,CC1CC(C)CN(CCCNC(=O)c2ccc3c(c2)NC(=O)CS3)C1,0.0
185137,Cc1ccc(C(=O)Nc2cccc3ccccc23)cc1,0.0
185138,CNC(=O)N(O)C1N(/N=C/c2ccccc2OC)C(=S)SC1(C)C,0.0
185139,COc1cccc(C(=O)Nc2nnc(S(=O)(=O)Nc3cccc(C)c3)s2)c1,0.0
185140,O=C(CNS(=O)(=O)c1ccc(Br)s1)NCc1ccc2c(c1)OCO2,0.0
185141,CCCCCC(=O)NN=C1CCN(Cc2ccccc2)CC1,0.0
185142,COCCNC(=O)CN(Cc1ccccc1)C(=O)CCC(=O)Nc1nccs1,0.0
185143,O=C1CC(C(=O)Nc2ccc(O)c(C(=O)O)c2)C(c2ccccc2)O1,0.0
185144,Cc1ccc2c(CC(=O)OCC(=O)Nc3ccc(Cl)cn3)coc2c1,0.0
185145,Cc1cc2cc(CNC(=O)CCC(=O)O)ccc2[nH]1,0.0
185146,Cc1cc(N/C=C/C(=O)c2ccc(Br)cc2)no1,0.0
185147,CCCCN(CCCC)CC(O)CN(c1cc([N+](=O)[O-])ccc1OC)S(=O)(=O)c1ccccc1,0.0
185148,COc1cccc(-c2nc3ccccc3c(=O)o2)c1,0.0
185149,C/C(=N\NC(=O)c1ccccc1)c1cc2cc([N+](=O)[O-])ccc2oc1=O,1.0
185150,COc1ccccc1Nc1cc(C(=O)NCCCN2CCOCC2)c2ccccc2n1,0.0
185151,CN1CCN(C(=S)C(=O)Nc2ccc(Br)cc2)CC1,0.0
185152,CCC1CCC(C(=O)NC(C(=O)NCCCN2CCCCC2C)C(C)C)CC1,0.0
185153,C/C(=N\NC(=O)c1cccnc1)c1ccc(-n2ccnc2)cc1,0.0
185154,CCCCSc1nc2c(cc1C#N)CCC2,0.0
185155,COc1ccc(S(=O)(=O)N[C@H](C(=O)N2CC[C@@]3(O)CCCC[C@H]3C2)c2ccccc2)cc1,0.0
185156,CC(C)CN(CCOc1cccc(N2C(=O)C3=C(CCCC3)C2=O)c1)CC(C)C,0.0
185157,Cc1cccc(CN2CCC(Oc3ccc(C(=O)N4CCCC4)cc3)CC2)n1,0.0
185158,COc1ccc(-c2nc3c(c(SCC(=O)N4CCOCC4)n2)Cc2c(CO)cnc(C)c2O3)cc1,0.0
185159,CC(C)COC(=O)C1[C@H]2C=C[C@]3(CN(Cc4cccs4)C(=O)[C@H]13)O2,0.0
185160,CCC1Sc2ccc(S(=O)(=O)CCC(=O)Nc3c(Cl)cc(OC)cc3OC)cc2NC1=O,0.0
185161,COc1ccccc1-c1cncnc1-n1ccnc1,0.0
185162,COCC(COS(N)(=O)=O)C(C)C,0.0
185163,CSc1cccc(NC(=O)CCCNC(=O)c2ccc(Cl)cc2)c1,0.0
185164,CC1=C(C(=O)Nc2ccccc2)C(c2cccs2)N2NN=NC2=N1,0.0
185165,O=[N+]([O-])c1ccc(N2CCN(CCO)CC2)cc1Sc1nc2ccccc2[nH]1,0.0
185166,CC(C)CC(=O)NC(Sc1ccc(Cl)cc1)C(Cl)(Cl)Cl,0.0
185167,O=C(O)/C(=C\c1ccc(F)cc1)c1ccc(-c2ccccc2)cc1,0.0
185168,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccc(F)c(S(=O)(=O)N3CCOCC3)c2)c1C,0.0
185169,O=C(O)C1CCN1C1CCCCC1,0.0
185170,Cc1cc(NC(=O)CSc2nc(-c3ccccc3Cl)nc3c2c(=O)n(C)c(=O)n3C)no1,0.0
185171,C[C@@H]1O[C@H](O[C@@H]2C=C3CC[C@H]4[C@@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@@H](O)[C@H](O)[C@@H]1O,0.0
185172,O=C(O)Cn1ncc2ccccc2c1=O,0.0
185173,Cc1nn(-c2ccccc2)c(C)c1/C=N/O,0.0
185174,CCCCCCN1C(=O)/C(=C2/NC(=O)c3ccccc3N2)C(=O)c2ccccc21,0.0
185175,CCN1C(=O)CC(N2CCC(C(=O)N3CCCCCC3)CC2)C1=O,0.0
185176,O=c1c2c([nH]c3ccc(Br)cc13)CCCC2,0.0
185177,COc1cc(-c2nnc(SCC3(c4ccccc4)OCCO3)o2)cc(OC)c1OC,0.0
185178,FC(F)(F)c1nc(N2CCCC2)ncc1-c1nnnn1-c1ccccc1,0.0
185179,Cc1cc(OCC(=O)Nc2ccc(CN3CCOCC3)cc2)c2c(C)cc(=O)oc2c1,0.0
185180,O=C(NCc1ccccc1)N(Cc1nc(=O)c2ccccc2[nH]1)C1CCCC1,0.0
185181,O=[N+]([O-])C(/C=C(/Cl)[N+](=O)[O-])=C(N1CCCCC1)N1CCCCC1,0.0
185182,C/C(NNC(=O)CCCC(=O)O)=C1\C(=O)N=c2ccc(Cl)cc2=C1c1ccccc1,0.0
185183,Cc1cccc(-n2c(N)c(-c3nc4ccccc4n3C)c3nc4ccccc4nc32)c1,1.0
185184,Cc1ccsc1CNC12CC3CC(CC(C3)C1)C2,0.0
185185,O=C(CCSc1nnc(-c2ccccc2)o1)N1CCOCC1,0.0
185186,Cc1cccc2sc(NC(=O)CN(C)S(=O)(=O)c3cccs3)nc12,0.0
185187,CCCCC(c1nnnn1C(C)C)N1CCN(C(=O)c2ccco2)CC1,0.0
185188,Cc1ccc(C(=O)CC(c2cccs2)S(=O)(=O)c2ccc(C)cc2)cc1,0.0
185189,CNC(=O)COc1coc(CN2CCN(c3ccc(OC)cc3)CC2)cc1=O,0.0
185190,COc1ccc(C(C)NC(=O)CC23CC4CC(CC(C4)C2)C3)cc1,0.0
185191,CC1=CN2CC(O)CN=C2C=C1,0.0
185192,O=C(/C=C\c1ccc2c(c1)OCO2)Nc1c2c(nn1-c1ccc(Cl)cc1)CSC2,0.0
185193,O=C(/C=C1/C=Cc2ccccc2N1)c1ccc(O)cc1O,1.0
185194,CCOC(=O)C1CCN(C(=O)c2sc3nc(-c4ccc(F)cc4)cn3c2C)CC1,0.0
185195,O=C(O)c1ccc(N/N=C/c2cccc3nccnc23)cc1,0.0
185196,NS(=O)(=O)c1ccc(N/C=C2/C(=O)N(c3nccs3)C(=O)c3ccccc32)cc1,0.0
185197,Cn1c(CCc2ccccc2)nnc1SCC(=O)N1CCOCC1,0.0
185198,Cc1c(C(=O)O)cccc1-c1ccc(C=O)o1,0.0
185199,CCOC(=O)Cc1nnc(Nc2ccc(C)cc2C)c2ccccc12,0.0
185200,Cc1ccccc1N(CC(=O)NCCSc1ccccn1)S(=O)(=O)c1ccccc1,0.0
185201,Nc1nnc(SCC(=O)Nc2ccc(Cl)c(C(=O)O)c2)s1,0.0
185202,Cc1cc(OCc2cc(C(=O)N(C)Cc3ccccn3)no2)cc(C)c1Cl,0.0
185203,CCN(CC)c1ccc(C(=S)NC2CCCCC2)cc1,1.0
185204,COc1ccc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)cn1,0.0
185205,Cc1cc(NC(=O)CSc2nccn2-c2ccc(Cl)cc2)no1,0.0
185206,CCOc1ccccc1-c1nc(CN2CCCN(C(=O)c3ccco3)CC2)c(C)o1,0.0
185207,CCCc1nc(SCC(=O)NCC2CCCO2)c2c(=O)n(C)c(=O)n(C)c2n1,0.0
185208,O=C(O)c1cc2nc(-c3cccs3)cc(C(F)(F)F)n2n1,0.0
185209,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.0
185210,CCC(=O)Nc1ccc2c(c1)ncn2CCc1ccccc1,0.0
185211,c1ccc(-n2nnnc2N2CCOCC2)cc1,0.0
185212,CC(=O)N1CCc2cc(S(=O)(=O)NCCCN3CCC(C)CC3)ccc21,0.0
185213,Cc1ccsc1C1NC(=O)c2c(sc3c2CCN(C)C3)N1,0.0
185214,Cc1oc(-c2ccc(Cl)cc2)nc1CSCC(=O)NCCCN1CCOCC1,0.0
185215,CCCn1c(SCc2cc(=O)oc3ccc4ccccc4c23)n[nH]c1=O,0.0
185216,Cc1cccc(N(CC(=O)NC2CC2)S(=O)(=O)c2ccc(Cl)cc2)c1,0.0
185217,CCOC(=O)C1CCN(C(=O)CN2C(=O)C(CC)Oc3ccccc32)CC1,0.0
185218,O=C(CCc1ccccc1)NCC1(c2ccccc2)CCCC1,0.0
185219,O=C1/C(=C/c2ccc(Cl)cc2)SC(=S)N1CCC(=O)N1CCCCC1CCO,0.0
185220,COc1cccc(N2C(=O)N(c3ccccc3Cl)C3CS(=O)(=O)CC32)c1,0.0
185221,Oc1ccc(-c2csc(Nc3ccccn3)n2)cc1,0.0
185222,Cc1cccc(NC(=O)c2sc(Cl)nc2C)c1C,0.0
185223,Cc1ccc(NC(=O)CN(C)Cc2c(O)ccc3ccccc23)cc1,0.0
185224,COc1ccc(CNC(=O)NC(C)(C)c2cccc(C(C)(C)NC(=O)NCc3ccc(OC)cc3)c2)cc1,0.0
185225,O=C(CCSCCc1ccccn1)Nc1ccc(Br)cn1,0.0
185226,CCOC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CNC(C)=O,0.0
185227,NCCCCN=C(N)N,0.0
185228,N#Cc1cc(-c2ccccc2)oc1NC(=O)c1ccco1,0.0
185229,CCn1nc(C)c(Br)c1-c1nc(-c2ccc(C)cc2)no1,0.0
185230,COc1cccc2cc3c(=O)n(-c4ccccc4)nc-3oc12,0.0
185231,COc1ccc(CCN2CC(C(=O)NCc3nc4ccccc4n3C)CCC2=O)cc1,0.0
185232,CNC(=S)N/N=C(\C)c1ccc(C(C)(C)C)cc1,1.0
185233,O=c1c2c3nc4ccccc4nc3n(/N=C/c3cccs3)c2ncn1-c1ccccc1,0.0
185234,CCN(CC)c1ccc2c(cc1=O)[C@@H](NC)CCc1cc(OC)c(OC)c(OC)c1-2,0.0
185235,COc1ccc(NC(=O)c2c([N+](=O)[O-])c(C(C)(C)C)nn2C)cc1,0.0
185236,COC(=O)C(C)Sc1nc2c(c(=O)n1-c1ccccc1)SCC2,0.0
185237,O=C(Nc1ccc2c(c1)OCO2)C1CCN(S(=O)(=O)c2cccs2)CC1,0.0
185238,CSc1ncccc1C(=O)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0.0
185239,CNC(=O)C1Cc2ccccc2CN1S(=O)(=O)c1ccc(OC)c(OC)c1,0.0
185240,O=C(NCc1cccnc1)C(=O)NCC(c1ccco1)N1CCN(c2ccccc2)CC1,0.0
